category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
No AI-ML,9241117,stormzhang/9GAG,9GAG,stormzhang,1019351,2014-04-16T04:47:23Z,2019-04-29T11:32:02Z,2019-08-01T07:05:34Z,User,1139,2191,278,8933,9,65,Java,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,42658206,mxstbr/sharingbuttons.io,sharingbuttons.io,mxstbr,7885550,2015-05-24T09:07:46Z,2019-01-07T07:57:41Z,2019-08-07T16:58:54Z,User,105,2199,39,3437,21,40,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,10934,rochal/jQuery-slimScroll,jQuery-slimScroll,rochal,41109,2011-10-10T23:01:00Z,2019-02-12T18:44:30Z,2019-08-08T02:49:49Z,User,911,2202,121,510,164,124,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,4246310,laurilehmijoki/s3_website,s3_website,laurilehmijoki,260734,2013-06-24T15:28:00Z,2019-01-22T14:01:17Z,2019-08-02T00:17:44Z,User,166,2205,61,2280,71,629,Scala,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,6293,domesticcatsoftware/DCIntrospect,DCIntrospect,domesticcatsoftware,27104,2011-05-25T04:40:48Z,2019-04-07T22:03:20Z,2019-07-29T02:52:05Z,User,283,2210,101,1358,13,45,Objective-C,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,62230016,jinfagang/weibo_terminater,weibo_terminater,jinfagang,30731027,2017-04-13T01:56:20Z,2019-01-05T00:04:52Z,2019-08-08T01:47:18Z,User,477,2211,175,164,9,22,Python,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,15196495,yqritc/RecyclerView-FlexibleDivider,RecyclerView-FlexibleDivider,yqritc,3223772,2015-01-15T15:09:34Z,2019-03-20T07:25:03Z,2019-08-03T05:11:19Z,User,356,2211,48,3797,18,69,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,35479306,CameloeAnthony/AndroidArchitectureCollection,AndroidArchitectureCollection,CameloeAnthony,11173319,2016-04-21T01:08:20Z,2019-04-04T11:47:19Z,2019-08-08T01:06:52Z,User,508,2213,195,28,0,22,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,8362,wbotelhos/raty,raty,wbotelhos,33131,2010-06-16T06:41:28Z,2019-04-04T17:17:00Z,2019-08-08T01:57:49Z,User,592,2213,88,1611,55,232,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,38848512,SamVerschueren/listr,listr,SamVerschueren,681579,2016-06-09T21:07:30Z,2019-05-15T09:31:18Z,2019-08-08T02:34:08Z,User,91,2217,16,781,44,143,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,44286090,elye/loaderviewlibrary,loaderviewlibrary,elye,8403171,2016-08-26T03:16:03Z,2019-04-24T11:45:48Z,2019-08-07T16:02:35Z,User,303,2222,42,182,1,47,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,60734096,oasisfeng/condom,condom,oasisfeng,298030,2017-03-26T07:20:54Z,2019-01-19T17:44:30Z,2019-08-02T05:49:08Z,User,151,2222,59,283,1,160,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,9728993,ToxicBakery/ViewPagerTransforms,ViewPagerTransforms,ToxicBakery,439879,2014-05-13T02:52:53Z,2019-01-28T19:24:31Z,2019-08-07T18:02:20Z,User,469,2224,101,1392,7,100,Kotlin,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,12179629,yourtion/30dayMakeOS,30dayMakeOS,yourtion,1379573,2014-09-05T06:54:36Z,2019-05-27T14:13:55Z,2019-08-07T12:35:08Z,User,624,2229,147,3567,3,261,C,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,59227290,ptomasroos/react-native-tab-navigator,react-native-tab-navigator,ptomasroos,363000,2015-08-25T05:29:24Z,2019-04-01T09:06:29Z,2019-08-06T13:53:44Z,User,385,2230,73,208,9,1,JavaScript,50,NO,NO,NO,YES,NO,YES,YES
No AI-ML,19428437,coocood/freecache,freecache,coocood,221936,2015-04-29T13:34:31Z,2019-04-22T13:36:51Z,2019-08-08T04:00:28Z,User,182,2232,107,76,10,41,Go,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,15628,leafo/lessphp,lessphp,leafo,41002,2009-07-21T04:00:36Z,2019-08-05T19:00:56Z,2019-08-07T17:03:25Z,User,483,2233,122,840,183,299,PHP,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,70861753,ethanhua/Skeleton,Skeleton,ethanhua,31073276,2017-07-30T06:42:39Z,2019-01-24T02:04:24Z,2019-08-08T03:53:26Z,User,263,2235,37,16996,4,53,Java,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,27951539,jamesob/desk,desk,jamesob,9660,2015-10-24T22:42:23Z,2019-04-25T15:29:55Z,2019-08-06T07:02:47Z,User,94,2235,34,470,13,122,Shell,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,54392613,javaSwing/NeteaseCloudWebApp,NeteaseCloudWebApp,javaSwing,8343843,2017-01-09T12:09:59Z,2019-02-14T02:13:24Z,2019-08-07T07:22:15Z,User,545,2242,129,4458,0,24,Vue,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,12747556,JakeWharton/kotterknife,kotterknife,JakeWharton,896,2014-10-20T06:05:55Z,2019-04-19T14:17:25Z,2019-08-07T13:38:50Z,User,215,2244,67,612,9,63,Kotlin,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,43507814,tleunen/babel-plugin-module-resolver,babel-plugin-module-resolver,tleunen,61099,2015-08-16T14:05:20Z,2019-05-26T09:53:46Z,2019-08-07T19:47:40Z,User,154,2248,21,299,63,298,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,18547,murtaugh/HTML5-Reset,HTML5-Reset,murtaugh,26460,2010-10-06T17:34:42Z,2019-03-26T15:53:48Z,2019-08-04T07:22:55Z,User,688,2250,142,449,4,87,CSS,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,6391,scambra/devise_invitable,devise_invitable,scambra,24538,2009-12-09T23:11:54Z,2019-08-06T14:00:21Z,2019-08-06T14:00:25Z,User,474,2251,39,1423,58,599,Ruby,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,89619895,varHarrie/varharrie.github.io,varharrie.github.io,varHarrie,10277045,2016-12-07T05:26:18Z,2019-02-25T16:22:36Z,2019-08-08T02:13:39Z,User,344,2251,112,87,27,7,HTML,16,YES,NO,NO,NO,NO,NO,NO
No AI-ML,30393323,panteng/wechat-h5-boilerplate,wechat-h5-boilerplate,panteng,8753986,2015-12-31T06:30:28Z,2019-01-17T16:36:43Z,2019-08-07T08:34:58Z,User,557,2254,133,10962,7,145,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,125710596,EBazarov/nsfw_data_source_urls,nsfw_data_source_urls,EBazarov,6771048,2019-02-13T09:21:38Z,2019-02-26T04:01:07Z,2019-08-06T07:57:57Z,User,557,2256,108,28570,2,10,None,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,49868807,oxalorg/sakura,sakura,oxalorg,31241159,2016-06-28T06:55:14Z,2019-05-26T04:53:17Z,2019-08-08T05:10:04Z,User,87,2256,26,237,7,54,CSS,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,42326,evanw/glfx.js,glfx.js,evanw,2973,2011-05-31T01:15:31Z,2019-03-26T08:55:02Z,2019-08-06T14:37:41Z,User,304,2266,93,1608,29,8,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,10440101,jpetazzo/nsenter,nsenter,jpetazzo,64648,2014-06-20T00:56:30Z,2019-02-14T20:45:20Z,2019-08-07T05:15:53Z,User,235,2266,88,44,6,52,Shell,33,NO,NO,NO,NO,NO,YES,YES
No AI-ML,3214943,mizzy/serverspec,serverspec,mizzy,159445,2013-03-24T04:15:25Z,2019-05-17T12:30:18Z,2019-08-08T01:17:19Z,User,375,2268,134,2054,0,543,Ruby,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,54886510,zhouchaoyuan/excelPanel,excelPanel,zhouchaoyuan,4068107,2017-01-15T14:36:50Z,2019-01-21T11:34:21Z,2019-08-07T16:00:40Z,User,325,2275,43,7844,28,34,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,17794424,fvbock/endless,endless,fvbock,340493,2015-03-22T04:42:51Z,2019-03-12T19:31:40Z,2019-08-07T13:15:47Z,User,198,2277,81,48,13,50,Go,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,61437401,Sunzxyong/Tiny,Tiny,Sunzxyong,9211962,2017-04-04T05:33:23Z,2019-02-17T07:16:43Z,2019-08-08T04:01:39Z,User,281,2279,67,66733,52,53,C,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,38916339,guillaume-chevalier/LSTM-Human-Activity-Recognition,LSTM-Human-Activity-Recognition,guillaume-chevalier,7693684,2016-05-18T02:00:21Z,2019-04-16T08:58:02Z,2019-08-07T23:09:28Z,User,672,2285,148,1289,7,10,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,108074724,ggerganov/kbd-audio,kbd-audio,ggerganov,14298501,2018-08-27T17:19:02Z,2019-01-27T09:15:33Z,2019-08-07T23:08:58Z,User,226,2294,64,347,7,126,C++,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,5743213,kewlbear/FFmpeg-iOS-build-script,FFmpeg-iOS-build-script,kewlbear,1417252,2013-08-19T05:25:07Z,2019-08-06T23:42:22Z,2019-08-07T09:59:44Z,User,710,2295,157,53,2,169,Shell,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,480379,meefik/linuxdeploy,linuxdeploy,meefik,576495,2012-08-21T04:49:14Z,2019-08-04T09:56:59Z,2019-08-07T23:15:46Z,User,376,2296,196,32991,547,829,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,26884949,promeG/TinyPinyin,TinyPinyin,promeG,3097701,2015-09-30T03:24:50Z,2019-04-22T13:37:55Z,2019-08-07T13:02:55Z,User,285,2302,62,643,24,28,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,11342255,haxiomic/GPU-Fluid-Experiments,GPU-Fluid-Experiments,haxiomic,1702048,2013-10-10T22:15:05Z,2019-03-27T11:52:55Z,2019-08-07T04:32:27Z,User,289,2303,139,7712,12,173,Haxe,33,YES,NO,NO,NO,NO,YES,YES
No AI-ML,24174649,davidmerfield/Typeset,Typeset,davidmerfield,2580603,2015-02-26T16:46:25Z,2019-04-20T17:07:18Z,2019-08-07T14:14:20Z,User,61,2310,56,1588,19,103,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,9304,ciaranj/node-oauth,node-oauth,ciaranj,13824,2010-01-26T22:22:12Z,2019-02-26T17:57:50Z,2019-08-06T16:52:15Z,User,626,2312,61,279,71,66,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,60856114,jiajunhui/PlayerBase,PlayerBase,jiajunhui,6196446,2017-03-28T10:19:51Z,2019-03-26T03:13:12Z,2019-08-07T15:25:28Z,User,322,2312,43,70577,25,333,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,48360627,diegohaz/arc,arc,diegohaz,4894250,2016-10-09T06:34:28Z,2019-04-02T13:38:10Z,2019-08-07T13:20:12Z,User,225,2321,96,5584,37,1002,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,20477,oyvindkinsey/easyXDM,easyXDM,oyvindkinsey,17270,2009-08-01T00:49:40Z,2019-04-08T17:40:55Z,2019-08-05T20:54:41Z,User,275,2323,98,11361,53,108,XSLT,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,17301,paulirish/matchMedia.js,matchMedia.js,paulirish,1779,2011-04-01T19:26:21Z,2019-05-07T23:48:05Z,2019-08-07T16:17:20Z,User,325,2323,106,47,4,44,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,72148099,Jeiwan/blockchain_go,blockchain_go,Jeiwan,4630695,2017-08-15T07:03:13Z,2019-04-05T13:00:09Z,2019-08-06T16:05:52Z,User,748,2327,181,86,22,122,Go,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,47651,madrobby/scriptaculous,scriptaculous,madrobby,1019,2008-04-01T15:18:45Z,2019-01-23T23:22:55Z,2019-07-30T18:31:22Z,User,520,2328,75,1363,20,27,HTML,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,8880059,yck1509/ConfuserEx,ConfuserEx,yck1509,333502,2014-03-28T07:00:26Z,2019-05-14T14:23:56Z,2019-08-07T15:02:56Z,User,899,2331,299,2120,301,426,C#,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,4981078,iamdustan/smoothscroll,smoothscroll,iamdustan,96851,2013-08-08T03:41:53Z,2019-05-29T08:24:24Z,2019-08-08T03:08:28Z,User,237,2343,45,172,23,131,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,9504143,aroc/side-comments,side-comments,aroc,172032,2014-04-28T05:36:23Z,2019-02-05T08:29:46Z,2019-08-04T14:15:20Z,User,209,2344,77,3295,15,156,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,69974371,3lvis/Sync,Sync,3lvis,187793,2014-11-02T09:24:29Z,2019-04-17T13:10:58Z,2019-07-30T04:59:09Z,User,209,2345,67,70506,13,250,Swift,83,YES,YES,YES,YES,NO,NO,YES
No AI-ML,65145607,AbrahamCaiJin/CommonUtilLibrary,CommonUtilLibrary,AbrahamCaiJin,36035481,2017-04-28T06:06:58Z,2019-04-16T09:11:10Z,2019-08-07T11:21:25Z,User,694,2347,79,699,8,120,Java,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,84360796,kornelski/slip,slip,kornelski,40339612,2014-01-02T22:37:36Z,2019-03-29T22:27:15Z,2019-08-05T18:40:12Z,User,222,2349,84,84,22,3,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,39250231,Medicean/VulApps,VulApps,Medicean,3026622,2016-06-16T08:05:30Z,2019-03-14T02:48:47Z,2019-08-08T04:35:20Z,User,703,2349,199,99846,1,190,Shell,83,YES,NO,YES,NO,YES,YES,YES
No AI-ML,113887040,franciscop/brownies,brownies,franciscop,1012057,2016-09-02T20:08:23Z,2019-05-11T02:24:23Z,2019-07-30T21:15:36Z,User,73,2352,45,2585,0,43,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,76668573,agermanidis/livepython,livepython,agermanidis,68745,2017-10-03T00:19:59Z,2019-01-22T17:39:55Z,2019-08-02T06:03:47Z,User,171,2353,79,48107,16,13,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,100521634,yuuwill/1024app-android,1024app-android,yuuwill,9397248,2018-06-08T00:27:32Z,2019-05-28T02:10:25Z,2019-08-08T03:00:24Z,User,442,2355,271,3,0,1,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,80112341,Heydon/inclusive-design-checklist,inclusive-design-checklist,Heydon,134349,2017-11-12T10:51:08Z,2019-01-11T14:34:31Z,2019-08-06T10:19:53Z,User,136,2356,104,82,3,73,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,73362167,gaussic/text-classification-cnn-rnn,text-classification-cnn-rnn,gaussic,8507269,2017-08-28T05:41:22Z,2019-05-19T14:00:54Z,2019-08-07T11:54:30Z,User,988,2362,93,717,29,43,Python,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,12390453,Urigo/angular-meteor,angular-meteor,Urigo,186270,2014-08-16T16:13:15Z,2019-05-13T08:26:32Z,2019-08-01T20:21:17Z,User,619,2363,155,15967,16,2359,Dockerfile,100,YES,YES,YES,YES,YES,YES,YES
No AI-ML,11816154,pedant/safe-java-js-webview-bridge,safe-java-js-webview-bridge,pedant,3978504,2014-07-07T06:11:12Z,2019-02-19T08:25:03Z,2019-08-01T07:04:17Z,User,600,2364,121,1761,19,38,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,3461309,HouzuoGuo/tiedot,tiedot,HouzuoGuo,107312,2013-05-26T10:03:49Z,2019-01-25T17:43:32Z,2019-08-06T06:13:53Z,User,238,2365,161,7505,19,785,Go,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,25395687,nixzhu/MonkeyKing,MonkeyKing,nixzhu,249921,2015-09-11T14:57:31Z,2019-04-05T08:15:25Z,2019-08-07T11:23:23Z,User,200,2367,64,2981,9,322,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,31254068,mathieudutour/git-sketch-plugin,git-sketch-plugin,mathieudutour,3265774,2016-01-22T22:55:27Z,2019-02-26T12:56:38Z,2019-08-01T10:20:54Z,User,137,2368,63,4368,36,175,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,15246185,dasdom/BreakOutToRefresh,BreakOutToRefresh,dasdom,2108574,2015-01-19T07:27:38Z,2019-04-09T20:18:57Z,2019-08-06T11:19:40Z,User,141,2372,51,3666,3,62,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,43674390,gurayyarar/AdminBSBMaterialDesign,AdminBSBMaterialDesign,gurayyarar,13638261,2016-08-19T12:18:02Z,2019-03-08T05:13:24Z,2019-08-07T19:38:16Z,User,1420,2376,218,24176,68,83,JavaScript,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,97846856,nathan/pax,pax,nathan,1021704,2017-07-27T11:48:53Z,2019-03-06T17:13:32Z,2019-08-08T02:25:31Z,User,33,2376,37,707,30,143,Rust,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,22041816,s-a/iron-node,iron-node,s-a,185443,2015-07-17T06:30:34Z,2019-01-28T12:28:54Z,2019-08-02T16:38:01Z,User,84,2376,40,8309,3,373,JavaScript,66,YES,NO,YES,YES,NO,NO,YES
No AI-ML,69339352,zackchase/mxnet-the-straight-dope,mxnet-the-straight-dope,zackchase,3373525,2017-07-11T23:24:36Z,2019-04-20T04:11:37Z,2019-08-08T03:44:22Z,User,719,2376,142,220618,120,934,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,36496209,MetinSeylan/Vue-Socket.io,Vue-Socket.io,MetinSeylan,363773,2016-05-06T13:51:00Z,2019-08-06T14:21:51Z,2019-08-08T02:58:37Z,User,303,2377,64,358,6,76,JavaScript,66,YES,NO,NO,NO,NO,YES,YES
No AI-ML,116420784,e-oj/Magic-Grid,Magic-Grid,e-oj,27722494,2018-11-11T22:35:29Z,2019-05-19T01:53:00Z,2019-08-06T10:02:06Z,User,95,2381,43,9653,5,165,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,68197,jjoe64/GraphView,GraphView,jjoe64,105953,2011-07-04T13:25:41Z,2019-04-12T11:50:08Z,2019-08-07T16:36:23Z,User,754,2381,130,3519,130,316,Java,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,2258566,brandonhilkert/sucker_punch,sucker_punch,brandonhilkert,7781,2013-01-19T16:34:19Z,2019-05-16T13:49:01Z,2019-08-06T14:04:06Z,User,108,2382,47,264,2,254,Ruby,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,34712715,ademilter/bricklayer,bricklayer,ademilter,954706,2016-04-08T21:59:15Z,2019-05-07T09:58:37Z,2019-08-07T01:03:13Z,User,143,2385,64,3390,20,125,TypeScript,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,12412,PaulUithol/Backbone-relational,Backbone-relational,PaulUithol,8271,2011-04-11T12:45:36Z,2019-02-09T05:12:41Z,2019-07-20T11:42:34Z,User,359,2386,60,2190,57,424,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,34453232,misterGF/CoPilot,CoPilot,misterGF,2274536,2016-03-31T14:27:06Z,2019-01-03T17:38:53Z,2019-08-06T16:15:07Z,User,606,2390,146,33008,4,96,HTML,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,4927995,EvgenyKarkan/EKAlgorithms,EKAlgorithms,EvgenyKarkan,1168427,2013-08-11T10:58:18Z,2019-03-24T14:03:47Z,2019-08-07T20:38:02Z,User,380,2393,229,1152,6,406,Objective-C,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,82943930,Exrick/xpay,xpay,Exrick,33060267,2017-12-12T16:11:19Z,2019-05-16T16:50:50Z,2019-08-08T04:22:32Z,User,679,2393,117,3348,19,43,Java,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,54120484,facert/python-data-structure-cn,python-data-structure-cn,facert,2204092,2017-01-05T10:14:03Z,2019-05-29T08:39:22Z,2019-08-07T05:38:56Z,User,676,2397,111,13772,4,25,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,23410996,nlf/dlite,dlite,nlf,1355339,2015-08-03T20:45:44Z,2019-02-05T05:53:16Z,2019-07-14T23:04:38Z,User,60,2397,57,12761,24,233,Go,50,NO,NO,NO,YES,NO,YES,YES
No AI-ML,46625,nygard/class-dump,class-dump,nygard,126052,2011-04-18T06:08:19Z,2019-03-15T23:57:29Z,2019-08-06T07:01:16Z,User,714,2398,125,3798,17,98,Objective-C,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,14596,dbushell/Nestable,Nestable,dbushell,23307,2012-06-12T17:06:29Z,2019-03-10T16:43:38Z,2019-08-06T12:06:41Z,User,961,2400,121,71,0,53,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,5660580,dancryer/PHPCI,PHPCI,dancryer,236563,2013-05-10T14:17:41Z,2019-03-06T14:12:26Z,2019-08-07T20:07:05Z,User,497,2401,156,8696,232,13,PHP,83,YES,NO,YES,YES,YES,YES,YES
No AI-ML,2415026,nslocum/design-patterns-in-ruby,design-patterns-in-ruby,nslocum,158012,2012-10-07T01:44:45Z,2019-02-14T05:25:27Z,2019-07-30T19:19:13Z,User,483,2401,125,111,0,79,Ruby,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,75907907,akxcv/vuera,vuera,akxcv,11798527,2017-09-27T21:26:27Z,2019-05-29T20:30:28Z,2019-08-07T10:04:32Z,User,109,2402,39,206,24,93,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,17328893,MengTo/DesignerNewsApp,DesignerNewsApp,MengTo,1601512,2015-01-11T17:20:01Z,2019-02-11T07:14:24Z,2019-08-05T14:59:36Z,User,380,2409,102,24177,14,225,Objective-C,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,28214255,deedy/Deedy-Resume,Deedy-Resume,deedy,10314544,2014-04-30T12:14:35Z,2019-05-24T21:28:12Z,2019-08-07T06:59:29Z,User,625,2410,68,3483,22,2,TeX,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,43603637,foolwood/benchmark_results,benchmark_results,foolwood,7826809,2016-08-17T02:23:51Z,2019-04-16T03:11:36Z,2019-08-07T13:34:15Z,User,801,2414,302,14501,12,114,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,13520484,pnikosis/materialish-progress,materialish-progress,pnikosis,3036670,2014-11-15T14:32:25Z,2019-04-12T15:17:55Z,2019-08-05T03:09:13Z,User,471,2427,86,1039,13,44,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,20355670,huytd/agar.io-clone,agar.io-clone,huytd,687628,2015-05-22T11:42:27Z,2019-05-07T18:29:54Z,2019-08-08T02:24:06Z,User,969,2433,154,1212,93,425,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,16448,micha/resty,resty,micha,57640,2009-05-17T22:48:44Z,2019-05-29T07:42:52Z,2019-07-30T12:55:01Z,User,140,2433,69,254,8,144,Shell,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,13698270,ozodrukh/CircularReveal,CircularReveal,ozodrukh,6076942,2014-11-18T11:59:59Z,2019-04-07T19:32:24Z,2019-08-06T13:10:12Z,User,401,2437,74,1338,22,59,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,48746528,dirtycow/dirtycow.github.io,dirtycow.github.io,dirtycow,31814618,2016-10-19T18:19:12Z,2019-04-08T07:33:19Z,2019-08-08T01:48:25Z,User,780,2438,175,145,24,71,HTML,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,53537495,jcc/blog,blog,jcc,911742,2016-12-27T03:56:51Z,2019-05-10T02:42:58Z,2019-08-06T07:37:39Z,User,634,2438,138,6361,3,261,PHP,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,22050080,PhamBaTho/BTNavigationDropdownMenu,BTNavigationDropdownMenu,PhamBaTho,2832007,2015-07-07T13:29:42Z,2019-03-28T02:23:10Z,2019-08-07T16:40:49Z,User,386,2438,60,2880,46,239,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,41540521,tidwall/buntdb,buntdb,tidwall,6162066,2016-07-19T22:11:40Z,2019-03-14T16:31:51Z,2019-08-07T08:34:18Z,User,177,2438,92,301,1,94,Go,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,109397302,adnzzzzZ/blog,blog,adnzzzzZ,45969647,2015-08-10T10:25:56Z,2019-05-06T20:52:15Z,2019-08-08T00:40:09Z,User,105,2440,196,278,39,15,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,16643893,rrag/react-stockcharts,react-stockcharts,rrag,6786068,2015-02-22T14:34:39Z,2019-03-26T23:55:28Z,2019-08-07T05:04:54Z,User,604,2441,148,8981,57,1100,JavaScript,66,YES,NO,YES,NO,NO,NO,YES
No AI-ML,1027661,jbt/markdown-editor,markdown-editor,jbt,10022,2012-10-01T19:27:01Z,2019-04-30T23:51:09Z,2019-08-05T20:30:33Z,User,569,2443,97,4455,43,85,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,49403649,siddharthkp/cost-of-modules,cost-of-modules,siddharthkp,300567,2016-10-27T22:23:19Z,2019-04-16T01:00:29Z,2019-08-03T06:48:10Z,User,64,2445,25,480,8,132,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,6627739,cheeaun/life,life,cheeaun,4532,2013-11-26T13:47:17Z,2019-03-02T06:00:49Z,2019-08-04T22:40:20Z,User,587,2448,58,64,14,87,HTML,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,32388765,zaaach/CityPicker,CityPicker,zaaach,11107831,2016-02-27T09:11:27Z,2019-04-02T09:34:28Z,2019-08-07T02:34:10Z,User,505,2452,47,14110,28,55,Java,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,7882598,katiefenn/parker,parker,katiefenn,1148037,2014-02-09T22:21:09Z,2019-01-30T20:47:46Z,2019-07-27T10:16:02Z,User,85,2454,64,130,14,119,JavaScript,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,27108,dankogai/js-base64,js-base64,dankogai,84411,2009-04-01T21:15:08Z,2019-05-23T12:04:23Z,2019-08-08T03:04:29Z,User,913,2460,65,156,6,103,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,30467348,StephenGrider/ReduxCasts,ReduxCasts,StephenGrider,2325593,2016-01-03T19:04:14Z,2019-02-01T00:08:00Z,2019-08-06T18:23:57Z,User,1800,2462,239,125,17,60,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,7309525,guoguibing/librec,librec,guoguibing,2295059,2014-01-09T16:06:11Z,2019-03-19T07:36:18Z,2019-08-07T15:48:23Z,User,876,2465,230,84211,49,892,Java,50,YES,NO,NO,NO,NO,NO,YES
